41689,0.0984,0.9859,-19.9057
41690,0.0986,0.9867,-19.8381
41691,0.0986,0.9874,-19.7705
41692,0.0986,0.9882,-19.7029
41693,0.0988,0.9887,-19.6521
41694,0.0988,0.9895,-19.5845
41695,0.0990,0.9900,-19.5337
41696,0.0990,0.9908,-19.4660
41697,0.0990,0.9915,-19.3983
41698,0.0990,0.9962,-18.9749
41699,0.0990,0.9970,-18.9071
41700,0.0990,0.9979,-18.8223
41701,0.0992,0.9983,-18.7884
41703,0.0992,0.9988,-18.7375
41704,0.0994,0.9996,-18.6696
41705,0.0994,1.0002,-18.6187
41706,0.0994,1.0007,-18.5678
41707,0.0994,1.0013,-18.5169
41708,0.0996,1.0022,-18.4320
41709,0.0996,1.0030,-18.3641
41710,0.0996,1.0033,-18.3301
41711,0.0998,1.0041,-18.2622
41712,0.0998,1.0045,-18.2282
41713,0.0998,1.0050,-18.1772
41714,0.1001,1.0015,-18.4999
41715,0.1001,1.0018,-18.4660
41716,0.1001,1.0024,-18.4150
41717,0.1001,0.1001,-89.6751
41718,0.1003,1.0035,-18.3132
41719,0.1003,1.0041,-18.2622
41720,0.1005,1.0047,-18.2112
41722,0.1005,1.0052,-18.1603
41723,0.1005,1.0056,-18.1263
41724,0.1005,1.0062,-18.0753
41725,0.1007,1.0067,-18.0243
41726,0.1007,1.0071,-17.9903
41727,0.1007,1.0078,-17.9223
41728,0.1007,1.0084,-17.8712
41729,0.1009,1.0092,-17.8032
41730,0.1009,1.0099,-17.7352
41731,0.1009,1.0105,-17.6841
41732,0.1011,1.0110,-17.6330
41733,0.1011,1.0116,-17.5820
41734,0.1011,1.0122,-17.5309
41735,0.1013,1.0127,-17.4798
41736,0.1013,1.0131,-17.4458
41737,0.1013,1.0140,-17.3606
41738,0.1014,1.0144,-17.3265
41739,0.1014,1.0153,-17.2413
41740,0.1014,1.0159,-17.1902
41742,0.1016,1.0167,-17.1220
41743,0.1016,1.0172,-17.0709
41744,0.1016,1.0178,-17.0197
41745,0.1018,1.0185,-16.9515
41746,0.1018,1.0191,-16.9003
41747,0.1018,1.0197,-16.8491
41748,0.1020,1.0202,-16.7980
41749,0.1020,1.0212,-16.7126
41750,0.1020,1.0217,-16.6614
41751,0.1022,1.0225,-16.5931
41752,0.1022,1.0232,-16.5248
41753,0.1024,1.0242,-16.4394
41754,0.1024,1.0249,-16.3710
41755,0.1026,1.0258,-16.2856
41756,0.1026,1.0262,-16.2514
41757,0.1026,1.0272,-16.1659
41758,0.1028,1.0277,-16.1146
41759,0.1028,1.0281,-16.0804
41760,0.1029,1.0288,-16.0120
41762,0.1028,1.0294,-15.9607
41763,0.1029,1.0302,-15.8922
41764,0.1029,1.0309,-15.8238
41765,0.1031,1.0318,-15.7382
41766,0.1031,1.0326,-15.6697
41767,0.1033,1.0333,-15.6012
41768,0.1033,1.0341,-15.5327
41769,0.1035,1.0347,-15.4813
41770,0.1033,1.0392,-15.0698
41771,0.1033,1.0399,-15.0012
41772,0.1033,1.0405,-14.9497
41773,0.1035,1.0412,-14.8810
41774,0.1035,1.0416,-14.8467
41775,0.1035,1.0422,-14.7952
41776,0.1035,1.0425,-14.7608
41777,0.1035,1.0433,-14.6922
41778,0.1037,1.0440,-14.6234
41779,0.1037,1.0444,-14.5891
41781,0.1039,1.0450,-14.5375
41782,0.1039,1.0457,-14.4688
41783,0.1039,1.0461,-14.4344
41784,0.1039,1.0467,-14.3828
41785,0.1041,1.0472,-14.3313
41786,0.1041,1.0476,-14.2969
41787,0.1041,1.0482,-14.2453
41788,0.1041,1.0489,-14.1765
41789,0.1043,1.0493,-14.1421
41790,0.1043,1.0500,-14.0732
41791,0.1044,1.0506,-14.0216
41792,0.1044,1.0513,-13.9528
41793,0.1044,1.0519,-13.9011
41794,0.1044,1.0525,-13.8495
41795,0.1046,1.0530,-13.7978
41796,0.1046,1.0538,-13.7289
41797,0.1048,1.0543,-13.6772
41798,0.1048,1.0549,-13.6255
41799,0.1048,1.0519,-13.9011
41800,0.1048,1.0558,-13.5393
41802,0.1050,1.0564,-13.4876
41803,0.1050,1.0568,-13.4532
41804,0.1050,1.0573,-13.4014
41805,0.1050,1.0581,-13.3324
41806,0.1052,1.0587,-13.2807
41807,0.1052,1.0592,-13.2290
41808,0.1054,1.0602,-13.1427
41809,0.1054,1.0607,-13.0909
41810,0.1054,1.0613,-13.0391
41811,0.1054,1.0618,-12.9873
41812,0.1056,1.0624,-12.9355
41813,0.1056,1.0626,-12.9183
41814,0.1056,1.0632,-12.8664
41815,0.1056,1.0637,-12.8146
41816,0.1059,1.0605,-13.1082
41817,0.1059,1.0611,-13.0564
41818,0.1061,1.0617,-13.0046
41819,0.1061,1.0624,-12.9355
41821,0.1061,1.0632,-12.8664
41822,0.1063,1.0639,-12.7974
41823,0.1063,1.0647,-12.7282
41824,0.1065,1.0654,-12.6591
41825,0.1065,1.0662,-12.5900
41826,0.1065,1.0667,-12.5381
41827,0.1067,1.0675,-12.4690
41828,0.1067,1.0678,-12.4344
41829,0.1067,1.0684,-12.3825
41830,0.1067,1.0688,-12.3479
41831,0.1069,1.0693,-12.2960
41832,0.1069,1.0697,-12.2614
41833,0.1069,1.0701,-12.2268
41834,0.1071,1.0705,-12.1922
41835,0.1069,1.0708,-12.1576
41836,0.1071,1.0714,-12.1056
41837,0.1071,1.0718,-12.0710
41838,0.1071,1.0723,-12.0191
41839,0.1073,1.0727,-11.9844
41840,0.1073,1.0733,-11.9325
41842,0.1073,1.0737,-11.8978
41843,0.1073,1.0742,-11.8459
41844,0.1074,1.0746,-11.8112
41845,0.1074,1.0750,-11.7766
41846,0.1074,1.0755,-11.7246
41847,0.1074,1.0757,-11.7072
41848,0.1076,1.0763,-11.6552
41849,0.1076,1.0768,-11.6032
41850,0.1076,1.0774,-11.5512
41851,0.1076,1.0780,-11.4992
41852,0.1078,1.0785,-11.4472
41853,0.1078,1.0795,-11.3604
41854,0.1080,1.0802,-11.2910
41855,0.1080,1.0808,-11.2390
41856,0.1080,1.0813,-11.1869
41857,0.1082,1.0821,-11.1174
41858,0.1082,1.0825,-11.0827
41859,0.1082,1.0828,-11.0480
41860,0.1082,1.0832,-11.0132
41862,0.1084,1.0838,-10.9611
41863,0.1084,1.0843,-10.9090
41864,0.1084,1.0851,-10.8395
41865,0.1086,1.0857,-10.7874
41866,0.1086,1.0862,-10.7352
41867,0.1086,1.0868,-10.6831
41868,0.1086,1.0872,-10.6483
41869,0.1088,1.0879,-10.5788
41870,0.1088,1.0885,-10.5266
41871,0.1088,1.0890,-10.4744
41872,0.1088,1.0894,-10.4396
41873,0.1089,1.0898,-10.4048
41874,0.1089,1.0903,-10.3526
41875,0.1089,1.0909,-10.3004
41876,0.1089,1.0954,-9.8824
41877,0.1089,1.0960,-9.8301
41878,0.1089,1.0965,-9.7778
41879,0.1089,1.0969,-9.7430
41880,0.1091,1.0977,-9.6732
41882,0.1091,1.0982,-9.6209
41883,0.1091,1.0988,-9.5686
41884,0.1091,1.0993,-9.5163
41885,0.1093,1.0999,-9.4639
41886,0.1093,1.1005,-9.4116
41887,0.1093,1.1010,-9.3592
41888,0.1095,1.1016,-9.3069
41889,0.1095,1.1020,-9.2719
41890,0.1095,1.1027,-9.2021
41891,0.1097,1.1033,-9.1497
41892,0.1099,1.0999,-9.4639
41893,0.1099,1.1003,-9.4290
41894,0.1099,1.1008,-9.3767
41895,0.1101,1.1014,-9.3243
41896,0.1101,1.1020,-9.2719
41897,0.1101,1.1025,-9.2196
41898,0.1103,1.1031,-9.1672
41899,0.1103,1.1037,-9.1148
41900,0.1104,1.1042,-9.0624
41902,0.1104,1.1050,-8.9925
41903,0.1104,1.1055,-8.9401
41904,0.1104,1.1061,-8.8876
41905,0.1106,1.1067,-8.8352
41906,0.1106,1.1074,-8.7653
41907,0.1106,1.1080,-8.7128
41908,0.1108,1.1085,-8.6604
41909,0.1108,1.1091,-8.6079
41910,0.1108,1.1097,-8.5554
41911,0.1110,1.1104,-8.4854
41912,0.1110,1.1110,-8.4329
41913,0.1110,1.1115,-8.3804
41914,0.1110,1.1119,-8.3454
41915,0.1112,1.1125,-8.2929
41916,0.1112,1.1130,-8.2403
41917,0.1112,1.1138,-8.1703
41918,0.1114,1.1143,-8.1177
41919,0.1114,1.1149,-8.0652
41921,0.1114,1.1155,-8.0126
41922,0.1116,1.1160,-7.9600
41923,0.1116,1.1166,-7.9075
41924,0.1116,1.1172,-7.8549
41925,0.1116,1.1177,-7.8023
41926,0.1118,1.1181,-7.7672
41927,0.1118,1.1187,-7.7146
41928,0.1118,1.1192,-7.6620
41929,0.1119,1.1198,-7.6093
41930,0.1119,1.1200,-7.5918
41931,0.1119,1.1205,-7.5392
41932,0.1119,1.1211,-7.4865
41933,0.1121,1.1217,-7.4339
41934,0.1121,1.1220,-7.3988
41935,0.1121,1.1224,-7.3636
41936,0.1121,1.1232,-7.2934
41937,0.1123,1.1237,-7.2407
41938,0.1123,1.1243,-7.1880
41940,0.1123,1.1247,-7.1529
41941,0.1125,1.1250,-7.1178
41942,0.1125,1.1256,-7.0651
41943,0.1125,1.1260,-7.0299
41944,0.1125,1.1263,-6.9948
41945,0.1125,1.1269,-6.9420
41946,0.1127,1.1273,-6.9069
41947,0.1127,1.1275,-6.8893
41948,0.1127,1.1280,-6.8365
41949,0.1127,1.1284,-6.8014
41950,0.1127,1.1288,-6.7662
41951,0.1129,1.1293,-6.7134
41952,0.1127,1.1335,-6.3262
41953,0.1127,1.1340,-6.2734
41954,0.1127,1.1348,-6.2030
41955,0.1129,1.1355,-6.1325
41956,0.1129,1.1361,-6.0796
41957,0.1131,1.1367,-6.0267
41958,0.1131,1.1374,-5.9562
41960,0.1131,1.1383,-5.8681
41961,0.1133,1.1393,-5.7799
41962,0.1133,1.1402,-5.6917
41963,0.1133,1.1408,-5.6388
41964,0.1134,1.1413,-5.5858
41965,0.1134,1.1419,-5.5329
41966,0.1136,1.1423,-5.4976
41967,0.1136,1.1434,-5.3917
41968,0.1138,1.1421,-5.5152
41969,0.1140,1.1408,-5.6388
41970,0.1140,1.1415,-5.5682
41971,0.1142,1.1423,-5.4976
41972,0.1142,1.1430,-5.4270
41973,0.1142,1.1438,-5.3563
41974,0.1144,1.1443,-5.3034
41975,0.1144,1.1451,-5.2327
41976,0.1144,1.1455,-5.1974
41977,0.1146,1.1464,-5.1090
41978,0.1146,1.1472,-5.0383
41980,0.1148,1.1477,-4.9853
41981,0.1148,1.1483,-4.9323
41982,0.1148,1.1490,-4.8615
41983,0.1148,1.1496,-4.8085
41984,0.1149,1.1502,-4.7554
41985,0.1149,1.1507,-4.7023
41986,0.1149,1.1513,-4.6493
41987,0.1149,1.1517,-4.6139
41988,0.1151,1.1522,-4.5608
41989,0.1151,1.1526,-4.5254
41990,0.1151,1.1532,-4.4723
41991,0.1153,1.1537,-4.4191
41992,0.1153,1.1545,-4.3483
41993,0.1153,1.1552,-4.2775
41994,0.1153,1.1554,-4.2597
41995,0.1155,1.1560,-4.2066
41996,0.1155,1.1562,-4.1889
41997,0.1155,1.1565,-4.1534
41998,0.1155,1.1569,-4.1180
42000,0.1155,1.1571,-4.1003
42001,0.1157,1.1575,-4.0648
42002,0.1157,1.1577,-4.0471
42003,0.1157,1.1578,-4.0294
42004,0.1157,1.1582,-3.9939
42005,0.1157,1.1586,-3.9584
42006,0.1157,1.1588,-3.9407
42007,0.1157,1.1592,-3.9053
42008,0.1159,1.1593,-3.8875
42009,0.1159,1.1597,-3.8520
42010,0.1159,1.1601,-3.8166
42011,0.1159,1.1605,-3.7811
42012,0.1159,1.1608,-3.7456
42013,0.1161,1.1612,-3.7101
42014,0.1161,1.1616,-3.6746
42015,0.1161,1.1618,-3.6569
42016,0.1161,1.1620,-3.6392
42017,0.1161,1.1629,-3.5504
42018,0.1163,1.1635,-3.4971
42020,0.1163,1.1637,-3.4794
42021,0.1163,1.1642,-3.4261
42022,0.1163,1.1644,-3.4084
42023,0.1164,1.1650,-3.3551
42024,0.1164,1.1655,-3.3018
42025,0.1164,1.1661,-3.2485
42026,0.1166,1.1667,-3.1952
42027,0.1166,1.1670,-3.1597
42028,0.1166,1.1676,-3.1063
42029,0.1164,1.1717,-2.7151
42030,0.1164,1.1723,-2.6617
42031,0.1164,1.1728,-2.6083
42032,0.1166,1.1734,-2.5549
42033,0.1166,1.1740,-2.5015
42034,0.1168,1.1745,-2.4481
42035,0.1168,1.1749,-2.4125
42036,0.1168,1.1755,-2.3590
42037,0.1168,1.1758,-2.3234
42038,0.1170,1.1760,-2.3056
42040,0.1170,1.1766,-2.2522
42041,0.1170,1.1768,-2.2343
42042,0.1170,1.1772,-2.1987
42043,0.1170,1.1777,-2.1452
42044,0.1172,1.1783,-2.0918
42045,0.1174,1.1751,-2.3947
42046,0.1174,1.1757,-2.3412
42047,0.1176,1.1758,-2.3234
42048,0.1176,1.1762,-2.2878
42049,0.1176,1.1766,-2.2522
42050,0.1176,1.1770,-2.2165
42051,0.1176,1.1775,-2.1631
42052,0.1178,1.1779,-2.1274
42053,0.1176,1.1783,-2.0918
42054,0.1178,1.1785,-2.0739
42055,0.1178,1.1788,-2.0383
42056,0.1178,1.1792,-2.0026
42057,0.1178,1.1794,-1.9848
42058,0.1178,1.1798,-1.9491
42060,0.1179,1.1802,-1.9135
42061,0.1179,1.1803,-1.8956
42062,0.1179,1.1807,-1.8600
42063,0.1179,1.1809,-1.8421
42064,0.1179,1.1813,-1.8064
42065,0.1179,1.1818,-1.7529
42066,0.1181,1.1824,-1.6994
42067,0.1181,1.1828,-1.6637
42068,0.1181,1.1832,-1.6280
42069,0.1181,1.1835,-1.5923
42070,0.1181,1.1837,-1.5745
42071,0.1183,1.1841,-1.5387
42072,0.1183,1.1845,-1.5030
42073,0.1183,1.1848,-1.4673
42074,0.1183,1.1852,-1.4316
42075,0.1185,1.1856,-1.3959
42076,0.1185,1.1860,-1.3602
42077,0.1185,1.1863,-1.3244
42078,0.1185,1.1867,-1.2887
42079,0.1185,1.1871,-1.2530
42081,0.1185,1.1873,-1.2351
42082,0.1187,1.1875,-1.2172
42083,0.1187,1.1878,-1.1815
42084,0.1187,1.1882,-1.1458
42085,0.1187,1.1886,-1.1100
42086,0.1187,1.1890,-1.0743
42087,0.1189,1.1895,-1.0206
42088,0.1189,1.1897,-1.0027
42089,0.1189,1.1903,-0.9491
42090,0.1189,1.1908,-0.8954
42091,0.1189,1.1912,-0.8597
42092,0.1191,1.1916,-0.8239
42093,0.1191,1.1920,-0.7881
42094,0.1191,1.1922,-0.7702
42095,0.1191,1.1925,-0.7344
42096,0.1191,1.1927,-0.7165
42097,0.1193,1.1927,-0.7165
42098,0.1193,1.1931,-0.6808
42100,0.1193,1.1937,-0.6271
42101,0.1191,1.1974,-0.2689
42102,0.1191,1.1976,-0.2510
42103,0.1191,1.1976,-0.2510
42104,0.1191,1.1976,-0.2510
42105,0.1191,1.1976,-0.2510
42106,0.1191,1.1978,-0.2331
42107,0.1191,1.1978,-0.2331
42108,0.1191,1.1980,-0.2151
42109,0.1191,1.1980,-0.2151
42110,0.1191,1.1982,-0.1972
42111,0.1191,1.1982,-0.1972
42112,0.1191,1.1983,-0.1793
42113,0.1193,1.1985,-0.1614
42114,0.1193,1.1987,-0.1435
42115,0.1193,1.1991,-0.1076
42116,0.1193,1.1991,-0.1076
42117,0.1193,1.1993,-0.0897
42119,0.1193,1.1995,-0.0718
42120,0.1193,1.1998,-0.0359
42121,0.1193,1.2000,-0.0180
42122,0.1193,1.2002,-0.0000
42123,0.1193,1.2004,0.0179
42124,0.1194,1.2008,0.0538
42125,0.1194,1.2010,0.0717
42126,0.1194,1.2013,0.1076
42127,0.1194,1.2015,0.1255
42128,0.1194,1.2021,0.1793
42129,0.1194,1.2025,0.2152
42130,0.1194,1.2027,0.2331
42131,0.1196,1.2028,0.2511
42132,0.1196,1.2034,0.3049
42133,0.1196,1.2038,0.3408
42134,0.1196,1.2042,0.3767
42135,0.1198,1.2045,0.4126
42136,0.1198,1.2047,0.4306
42137,0.1198,1.2051,0.4665
42139,0.1198,1.2055,0.5024
42140,0.1198,1.2057,0.5203
42141,0.1198,1.2062,0.5742
42142,0.1200,1.2066,0.6101
42143,0.1200,1.2070,0.6461
42144,0.1200,1.2072,0.6640
42145,0.1200,1.2073,0.6820
42146,0.1202,1.2040,0.3588
42147,0.1204,1.2047,0.4306
42148,0.1204,1.2051,0.4665
42149,0.1204,1.2057,0.5203
42150,0.1206,1.2060,0.5563
42151,0.1206,1.2064,0.5922
42152,0.1206,1.2068,0.6281
42153,0.1206,1.2073,0.6820
42154,0.1206,1.2077,0.7179
42155,0.1208,1.2081,0.7539
42156,0.1208,1.2088,0.8257
42157,0.1208,1.2094,0.8797
42159,0.1208,1.2100,0.9336
42160,0.1209,1.2103,0.9695
42161,0.1209,1.2107,1.0055
42162,0.1209,1.2113,1.0595
42163,0.1209,1.2120,1.1314
42164,0.1211,1.2124,1.1674
42165,0.1211,1.2130,1.2213
42166,0.1211,1.2135,1.2753
42167,0.1211,1.2139,1.3113
42168,0.1213,1.2145,1.3653
42169,0.1213,1.2150,1.4193
42170,0.1213,1.2156,1.4733
42171,0.1215,1.2163,1.5453
42172,0.1215,1.2169,1.5994
42173,0.1215,1.2173,1.6354
42174,0.1217,1.2178,1.6894
42175,0.1217,1.2182,1.7255
42176,0.1217,1.2188,1.7795
42177,0.1219,1.2193,1.8336
42179,0.1219,1.2201,1.9057
42180,0.1219,1.2205,1.9418
42181,0.1219,1.2210,1.9958
42182,0.1219,1.2212,2.0139
42183,0.1221,1.2218,2.0680
42184,0.1221,1.2223,2.1221
42185,0.1221,1.2229,2.1762
42186,0.1223,1.2235,2.2303
42187,0.1223,1.2240,2.2845
42188,0.1223,1.2244,2.3205
42189,0.1221,1.2282,2.6817
42190,0.1221,1.2287,2.7359
42191,0.1223,1.2293,2.7901
42192,0.1223,1.2299,2.8443
42193,0.1223,1.2306,2.9166
42194,0.1224,1.2312,2.9708
42195,0.1224,1.2315,3.0070
42196,0.1224,1.2319,3.0432
42197,0.1224,1.2323,3.0793
42199,0.1226,1.2327,3.1155
42200,0.1226,1.2332,3.1698
42201,0.1226,1.2338,3.2240
42202,0.1226,1.2344,3.2783
42203,0.1230,1.2315,3.0070
42204,0.1230,1.2321,3.0612
42205,0.1232,1.2327,3.1155
42206,0.1232,1.2330,3.1517
42207,0.1230,1.2366,3.4955
42208,0.1230,1.2372,3.5498
42209,0.1230,1.2372,3.5498
42210,0.1230,1.2379,3.6223
42211,0.1230,1.2383,3.6585
42212,0.1232,1.2389,3.7129
42213,0.1232,1.2394,3.7672
42214,0.1232,1.2398,3.8034
42215,0.1232,1.2402,3.8397
42216,0.1232,1.2405,3.8759
42217,0.1234,1.2409,3.9122
42218,0.1234,1.2411,3.9303
42220,0.1234,1.2413,3.9484
42221,0.1234,1.2419,4.0028
42222,0.1236,1.2420,4.0210
42223,0.1238,1.2389,3.7129
42224,0.1238,1.2390,3.7310
42225,0.1238,1.2392,3.7491
42226,0.1238,1.2396,3.7853
42227,0.1238,1.2400,3.8216
42228,0.1239,1.2405,3.8759
42229,0.1239,1.2409,3.9122
42230,0.1239,1.2413,3.9484
42231,0.1239,1.2417,3.9847
42232,0.1241,1.2420,4.0210
42233,0.1241,1.2424,4.0572
42234,0.1241,1.2428,4.0935
42235,0.1241,1.2430,4.1116
42236,0.1241,1.2434,4.1479
42237,0.1241,1.2437,4.1842
42238,0.1243,1.2439,4.2023
42240,0.1243,1.2445,4.2568
42241,0.1243,1.2449,4.2930
42242,0.1243,1.2452,4.3293
42243,0.1243,1.2458,4.3838
42244,0.1243,1.2462,4.4201
42245,0.1245,1.2467,4.4745
42246,0.1245,1.2473,4.5290
42247,0.1245,1.2479,4.5835
42248,0.1247,1.2480,4.6016
42249,0.1247,1.2486,4.6561
42250,0.1247,1.2490,4.6925
42251,0.1249,1.2494,4.7288
42252,0.1249,1.2497,4.7651
42253,0.1249,1.2499,4.7833
42254,0.1249,1.2503,4.8196
42255,0.1249,1.2507,4.8560
42256,0.1249,1.2510,4.8923
42257,0.1249,1.2512,4.9105
42259,0.1249,1.2516,4.9469
42260,0.1251,1.2518,4.9650
42261,0.1251,1.2520,4.9832
42262,0.1251,1.2522,5.0014
42263,0.1251,1.2525,5.0378
42264,0.1251,1.2531,5.0923
42265,0.1253,1.2535,5.1287
42266,0.1253,1.2537,5.1469
42267,0.1253,1.2540,5.1833
42268,0.1253,1.2544,5.2196
42269,0.1253,1.2544,5.2196
42270,0.1254,1.2552,5.2924
42271,0.1254,1.2555,5.3288
42272,0.1254,1.2559,5.3652
42273,0.1254,1.2563,5.4016
42274,0.1254,1.2567,5.4380
42275,0.1254,1.2570,5.4744
42276,0.1254,1.2574,5.5108
42278,0.1256,1.2578,5.5472
42279,0.1256,1.2582,5.5836
42280,0.1256,1.2585,5.6201
42281,0.1258,1.2587,5.6383
42282,0.1258,1.2591,5.6747
42283,0.1256,1.2629,6.0392
42284,0.1256,1.2632,6.0756
42285,0.1256,1.2636,6.1121
42286,0.1256,1.2638,6.1303
42287,0.1258,1.2642,6.1668
42288,0.1258,1.2645,6.2033
42289,0.1258,1.2651,6.2580
42290,0.1258,1.2657,6.3128
42291,0.1258,1.2662,6.3675
42292,0.1260,1.2668,6.4222
42293,0.1260,1.2672,6.4587
42294,0.1260,1.2675,6.4953
42295,0.1260,1.2679,6.5318
42296,0.1260,1.2683,6.5683
42297,0.1262,1.2687,6.6048
42299,0.1264,1.2655,6.2945
42300,0.1264,1.2660,6.3492
42301,0.1266,1.2664,6.3857
42302,0.1266,1.2668,6.4222
42303,0.1266,1.2672,6.4587
42304,0.1266,1.2675,6.4953
42305,0.1266,1.2681,6.5500
42306,0.1268,1.2685,6.5865
42307,0.1268,1.2690,6.6413
42308,0.1268,1.2694,6.6778
42309,0.1268,1.2698,6.7144
42310,0.1268,1.2704,6.7692
42311,0.1269,1.2709,6.8240
42312,0.1269,1.2713,6.8605
42313,0.1269,1.2717,6.8971
42314,0.1269,1.2720,6.9336
42315,0.1271,1.2724,6.9702
42316,0.1271,1.2726,6.9885
42317,0.1271,1.2734,7.0616
42319,0.1273,1.2739,7.1164
42320,0.1271,1.2745,7.1713
42321,0.1273,1.2750,7.2262
42322,0.1273,1.2754,7.2627
42323,0.1273,1.2758,7.2993
42324,0.1273,1.2762,7.3359
42325,0.1275,1.2767,7.3908
42326,0.1275,1.2773,7.4457
42327,0.1275,1.2779,7.5006
42328,0.1277,1.2782,7.5372
42329,0.1277,1.2786,7.5738
42330,0.1277,1.2790,7.6105
42331,0.1277,1.2795,7.6654
42332,0.1279,1.2799,7.7020
42333,0.1279,1.2805,7.7570
42334,0.1279,1.2809,7.7936
42335,0.1279,1.2812,7.8302
42336,0.1281,1.2816,7.8669
42337,0.1281,1.2820,7.9035
42339,0.1281,1.2824,7.9402
42340,0.1281,1.2829,7.9952
42341,0.1283,1.2835,8.0502
42342,0.1283,1.2839,8.0868
42343,0.1283,1.2844,8.1418
42344,0.1283,1.2848,8.1785
42345,0.1283,1.2852,8.2152
42346,0.1284,1.2855,8.2519
42347,0.1284,1.2859,8.2885
42348,0.1284,1.2863,8.3252
42349,0.1284,1.2867,8.3619
42350,0.1284,1.2870,8.3986
42351,0.1284,1.2874,8.4353
42352,0.1286,1.2880,8.4904
42353,0.1286,1.2887,8.5638
42354,0.1288,1.2893,8.6189
42355,0.1288,1.2899,8.6739
42356,0.1288,1.2902,8.7107
42357,0.1288,1.2910,8.7841
42359,0.1286,1.2945,9.1333
42360,0.1288,1.2949,9.1700
42361,0.1288,1.2959,9.2620
42362,0.1288,1.2966,9.3356
42363,0.1290,1.2974,9.4091
42364,0.1290,1.2979,9.4643
42365,0.1292,1.2983,9.5011
42366,0.1292,1.2990,9.5748
42367,0.1292,1.2996,9.6300
42368,0.1294,1.3004,9.7036
42369,0.1294,1.3011,9.7773
42370,0.1294,1.3017,9.8325
42371,0.1294,1.3024,9.9062
42372,0.1296,1.3028,9.9431
42373,0.1296,1.3034,9.9983
42374,0.1296,1.3041,10.0721
42375,0.1299,1.3013,9.7957
42376,0.1299,1.3020,9.8694
42377,0.1301,1.3028,9.9431
42379,0.1301,1.3034,9.9983
42380,0.1301,1.3039,10.0536
42381,0.1301,1.3043,10.0905
42382,0.1303,1.3050,10.1642
42383,0.1303,1.3060,10.2564
42384,0.1305,1.3065,10.3117
42385,0.1305,1.3073,10.3855
42386,0.1305,1.3079,10.4409
42387,0.1307,1.3084,10.4962
42388,0.1307,1.3090,10.5516
42389,0.1307,1.3095,10.6069
42390,0.1309,1.3103,10.6808
42391,0.1309,1.3109,10.7361
42392,0.1309,1.3116,10.8100
42393,0.1311,1.3122,10.8654
42394,0.1311,1.3127,10.9208
42395,0.1311,1.3133,10.9762
42396,0.1311,1.3139,11.0317
42397,0.1313,1.3144,11.0871
42399,0.1313,1.3152,11.1610
42400,0.1314,1.3155,11.1980
42401,0.1314,1.3167,11.3089
42402,0.1314,1.3170,11.3459
42403,0.1316,1.3176,11.4014
42404,0.1316,1.3182,11.4569
42405,0.1316,1.3187,11.5124
42406,0.1316,1.3195,11.5864
42407,0.1318,1.3199,11.6234
42408,0.1318,1.3204,11.6789
42409,0.1318,1.3206,11.6974
42410,0.1320,1.3214,11.7715
42411,0.1318,1.3219,11.8270
42412,0.1320,1.3225,11.8826
42413,0.1320,1.3230,11.9381
42414,0.1322,1.3238,12.0122
42415,0.1322,1.3245,12.0863
42416,0.1324,1.3253,12.1605
42418,0.1324,1.3259,12.2161
42419,0.1324,1.3264,12.2717
42420,0.1326,1.3272,12.3458
42421,0.1326,1.3277,12.4015
42422,0.1326,1.3283,12.4571
42423,0.1326,1.3287,12.4942
42424,0.1328,1.3290,12.5313
42425,0.1328,1.3294,12.5684
42426,0.1328,1.3298,12.6055
42427,0.1328,1.3300,12.6241
42428,0.1328,1.3304,12.6612
42429,0.1328,1.3305,12.6797
42430,0.1328,1.3339,13.0139
42431,0.1328,1.3341,13.0325
42432,0.1328,1.3343,13.0511
42433,0.1326,1.3347,13.0882
42434,0.1328,1.3349,13.1068
42435,0.1328,1.3352,13.1440
42436,0.1328,1.3356,13.1811
42437,0.1328,1.3360,13.2183
42439,0.1329,1.3364,13.2555
42440,0.1328,1.3364,13.2555
42441,0.1329,1.3367,13.2926
42442,0.1329,1.3369,13.3112
42443,0.1329,1.3373,13.3484
42444,0.1331,1.3379,13.4042
42445,0.1331,1.3380,13.4228
42446,0.1331,1.3384,13.4600
42447,0.1331,1.3386,13.4785
42448,0.1331,1.3390,13.5157
42449,0.1331,1.3392,13.5343
42450,0.1331,1.3394,13.5529
42451,0.1331,1.3399,13.6087
42452,0.1333,1.3401,13.6274
42453,0.1333,1.3405,13.6646
42454,0.1333,1.3409,13.7018
42455,0.1333,1.3410,13.7204
42456,0.1333,1.3414,13.7576
42458,0.1335,1.3418,13.7948
42459,0.1335,1.3422,13.8320
42460,0.1335,1.3427,13.8879
42461,0.1335,1.3435,13.9624
42462,0.1335,1.3437,13.9810
42463,0.1337,1.3439,13.9996
42464,0.1337,1.3442,14.0369
42465,0.1337,1.3446,14.0741
42466,0.1337,1.3448,14.0927
42467,0.1337,1.3452,14.1300
42468,0.1337,1.3457,14.1859
42469,0.1339,1.3459,14.2045
42470,0.1339,1.3465,14.2604
42471,0.1339,1.3470,14.3163
42472,0.1339,1.3474,14.3536
42473,0.1339,1.3478,14.3909
42474,0.1341,1.3480,14.4095
42475,0.1341,1.3485,14.4654
42476,0.1344,1.3459,14.2045
42477,0.1344,1.3465,14.2604
42479,0.1344,1.3472,14.3349
42480,0.1344,1.3474,14.3536
42481,0.1346,1.3482,14.4281
42482,0.1346,1.3485,14.4654
